symbol,name
HII,"Huntington Ingalls Industries, Inc."
JELD,"JELD-WEN Holding, Inc."
JXN,Jackson Financial Inc.
K,Kellogg Company
KAMN,Kaman Corporation
KBR,"KBR, Inc."
GRBK,"Green Brick Partners, Inc."
MBI,MBIA Inc.
NRUC,National Rural Utilities Cooper
RAMP,"LiveRamp Holdings, Inc."
RC,Ready Capital Corporation
RERE,ATRenew Inc.
RM,Regional Management Corp.
SYK,Stryker Corporation
DOW,Dow Inc.
EVC,Entravision Communications Corporation
FMS,Fresenius Medical Care AG & Co. KGaA
LLAP,Terran Orbital Corporation
R,"Ryder System, Inc."
EQT,EQT Corporation
EPAM,"EPAM Systems, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
LMT,Lockheed Martin Corporation
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
MET-PE,"MetLife, Inc."
SB,"Safe Bulkers, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
FAF,First American Financial Corporation
EXPR,"Express, Inc."
SMHI,SEACOR Marine Holdings Inc.
EVR,Evercore Inc.
EFX,Equifax Inc.
MAIN,Main Street Capital Corporation
MPV,Barings Participation Investors
MSGE,Madison Square Garden Entertainment Corp.
NI,NiSource Inc.
NI-PB,NiSource Inc.
NOTE,"FiscalNote Holdings, Inc."
RCUS,"Arcus Biosciences, Inc."
WSO,"Watsco, Inc."
MXF,"The Mexico Fund, Inc."
ATH-PA,Athene Holding Ltd.
APAM,Artisan Partners Asset Management Inc.
HOG,"Harley-Davidson, Inc."
PRLB,"Proto Labs, Inc."
MUR,Murphy Oil Corporation
KMX,"CarMax, Inc."
GRX,The Gabelli Healthcare & Wellness Trust
ETRN,Equitrans Midstream Corporation
ASB-PE,Associated Banc-Corp
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
THG,"The Hanover Insurance Group, Inc."
YPF,YPF Sociedad Anónima
DPZ,"Domino's Pizza, Inc."
DO,"Diamond Offshore Drilling, Inc."
BXSL,Blackstone Secured Lending Fund
EVTC,"EVERTEC, Inc."
SR,Spire Inc.
PFH,CABCO Trust for JC Penney Debentures
KOS,Kosmos Energy Ltd.
FUN,"Cedar Fair, L.P."
ESTC,Elastic N.V.
VVX,"V2X, Inc."
DINO,HF Sinclair Corporation
ACRE,Ares Commercial Real Estate Corporation
BAC-PB,Bank of America Corporation
ALTG,Alta Equipment Group Inc.
GOLF,Acushnet Holdings Corp.
JBT,John Bean Technologies Corporation
WBX,Wallbox N.V.
BML-PJ,Bank of America Corporation
BHG,"Bright Health Group, Inc."
SCCO,Southern Copper Corporation
TALO,Talos Energy Inc.
CULP,"Culp, Inc."
RKT,"Rocket Companies, Inc."
MGRD,"Affiliated Managers Group, Inc."
PLOW,"Douglas Dynamics, Inc."
GGG,Graco Inc.
LCII,LCI Industries
XPRO,Expro Group Holdings N.V.
PD,"PagerDuty, Inc."
CEM,ClearBridge MLP and Midstream Fund Inc
PHT,"Pioneer High Income Fund, Inc."
COF-PN,Capital One Financial Corporation
ALC,Alcon Inc.
NU,Nu Holdings Ltd.
CEE,"The Central and Eastern Europe Fund, Inc."
MAA,"Mid-America Apartment Communities, Inc."
PVL,Permianville Royalty Trust
VIST,"Vista Energy, S.A.B. de C.V."
DLR-PJ,"Digital Realty Trust, Inc."
CNI,Canadian National Railway Company
DE,Deere & Company
AORT,"Artivion, Inc."
MEG,"Montrose Environmental Group, Inc."
ITW,Illinois Tool Works Inc.
AMK,"AssetMark Financial Holdings, Inc."
EMN,Eastman Chemical Company
CNHI,CNH Industrial N.V.
FPH,"Five Point Holdings, LLC"
HIX,Western Asset High Income Fund II Inc.
KMT,Kennametal Inc.
KSS,Kohl's Corporation
GIB,CGI Inc.
KEYS,"Keysight Technologies, Inc."
SE,Sea Limited
AGD,Abrdn Global Dynamic Dividend Fund
PFLT,PennantPark Floating Rate Capital Ltd.
AOD,Abrdn Total Dynamic Dividend Fund
SQSP,"Squarespace, Inc."
DG,Dollar General Corporation
EXP,Eagle Materials Inc.
CLDT,Chatham Lodging Trust
ATUS,"Altice USA, Inc."
DDL,Dingdong (Cayman) Limited
SCM,Stellus Capital Investment Corporation
MTX,Minerals Technologies Inc.
PNR,Pentair plc
ASX,"ASE Technology Holding Co., Ltd."
HY,"Hyster-Yale Materials Handling, Inc."
HZO,"MarineMax, Inc."
EQNR,Equinor ASA
OMI,"Owens & Minor, Inc."
BMY,Bristol-Myers Squibb Company
EOI,Eaton Vance Enhanced Equity Income Fund
CPNG,"Coupang, Inc."
SBSW,Sibanye Stillwater Limited
PSA-PJ,Public Storage
CDE,"Coeur Mining, Inc."
POR,Portland General Electric Company
PSA-PR,Public Storage
RLX,RLX Technology Inc.
TDG,TransDigm Group Incorporated
DFIN,"Donnelley Financial Solutions, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
RBT,"Rubicon Technologies, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
NAD,Nuveen Quality Municipal Income Fund
ACHR,Archer Aviation Inc.
DHX,"DHI Group, Inc."
ACCO,ACCO Brands Corporation
SAND,Sandstorm Gold Ltd.
CNK,"Cinemark Holdings, Inc."
ACP,Abrdn Income Credit Strategies Fund
CNS,"Cohen & Steers, Inc."
ETR,Entergy Corporation
FCPT,"Four Corners Property Trust, Inc."
APO-PA,"Apollo Global Management, Inc."
BNS,The Bank of Nova Scotia
LDI,"loanDepot, Inc."
JPM-PJ,JPMorgan Chase & Co.
ARI,"Apollo Commercial Real Estate Finance, Inc."
LZB,La-Z-Boy Incorporated
OGN,Organon & Co.
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
VALE,Vale S.A.
ALL-PH,The Allstate Corporation
MEI,"Methode Electronics, Inc."
TROX,Tronox Holdings plc
MHO,"M/I Homes, Inc."
HLIO,"Helios Technologies, Inc."
JEF,Jefferies Financial Group Inc.
TDOC,"Teladoc Health, Inc."
USB-PH,U.S. Bancorp
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
COLD,"Americold Realty Trust, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
KNSL,"Kinsale Capital Group, Inc."
USB-PQ,U.S. Bancorp
WOLF,"Wolfspeed, Inc."
ARCH,"Arch Resources, Inc."
BCE,BCE Inc.
CLB,Core Laboratories N.V.
FERG,Ferguson plc
NVTA,Invitae Corporation
SPRU,Spruce Power Holding Corporation
BMA,Banco Macro S.A.
FHN,First Horizon Corporation
HAYW,"Hayward Holdings, Inc."
HEQ,John Hancock Hedged Equity & Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
JMIA,Jumia Technologies AG
IGR,CBRE Global Real Estate Income Fund
VEEV,Veeva Systems Inc.
WTRG,"Essential Utilities, Inc."
AGI,Alamos Gold Inc.
PAM,Pampa Energía S.A.
KMI,"Kinder Morgan, Inc."
PSA-PN,Public Storage
WWW,"Wolverine World Wide, Inc."
GCI,"Gannett Co., Inc."
DRH,DiamondRock Hospitality Company
TOST,"Toast, Inc."
LYB,LyondellBasell Industries N.V.
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation
MLM,"Martin Marietta Materials, Inc."
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
WELL,Welltower Inc.
AMBP,Ardagh Metal Packaging S.A.
DFS,Discover Financial Services
NNI,"Nelnet, Inc."
ELP,Companhia Paranaense de Energia - COPEL
ELS,"Equity LifeStyle Properties, Inc."
MT,ArcelorMittal S.A.
AYX,"Alteryx, Inc."
LH,Laboratory Corporation of America Holdings
NRP,Natural Resource Partners L.P.
TNK,Teekay Tankers Ltd.
SUN,Sunoco LP
GMED,"Globus Medical, Inc."
RMAX,"RE/MAX Holdings, Inc."
PMO,Putnam Municipal Opportunities Trust
MVT,"BlackRock MuniVest Fund II, Inc."
ONTO,Onto Innovation Inc.
UVE,"Universal Insurance Holdings, Inc."
UZE,United States Cellular Corporat
IRRX,Integrated Rail and Resources Acquisition Corp.
BEP,Brookfield Renewable Partners L.P.
NXDT,NexPoint Diversified Real Estate Trust
RF-PB,Regions Financial Corporation
KOP,Koppers Holdings Inc.
MNR,Mach Natural Resources LP
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
AIG-PA,"American International Group, Inc."
IIM,Invesco Value Municipal Income Trust
CVII,Churchill Capital Corp VII
MET-PF,"MetLife, Inc."
JPM-PM,JPMorgan Chase & Co.
MQT,"BlackRock MuniYield Quality Fund II, Inc."
AVD,American Vanguard Corporation
HPS,John Hancock Preferred Income Fund III
JPM-PC,JPMorgan Chase & Co.
ASB-PF,Associated Banc-Corp
NLY-PF,"Annaly Capital Management, Inc."
ATS,ATS Corporation
PH,Parker-Hannifin Corporation
ENV,"Envestnet, Inc."
RNR-PG,RenaissanceRe Holdings Ltd.
KF,"The Korea Fund, Inc."
VTS,"Vitesse Energy, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
AEL-PA,American Equity Investment Life Holding Company
BTO,John Hancock Financial Opportunities Fund
CLCO,Cool Company Ltd.
EE,"Excelerate Energy, Inc."
WOR,"Worthington Industries, Inc."
GRBK-PA,"Green Brick Partners, Inc."
GLP,Global Partners LP
ESE,ESCO Technologies Inc.
UZF,United States Cellular Corporat
BGX,Blackstone / GSO Long-Short Credit Income Fund
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
FATH,Fathom Digital Manufacturing Corporation
IDA,"IDACORP, Inc."
ATH-PE,Athene Holding Ltd.
CIG-C,Companhia Energética de Minas Gerais
KFS,Kingsway Financial Services Inc.
MIXT,MiX Telematics Limited
BFK,BlackRock Municipal Income Trust
DHF,BNY Mellon High Yield Strategies Fund
PML,PIMCO Municipal Income Fund II
THQ,Tekla Healthcare Opportunities Fund
BIT,BlackRock Multi-Sector Income Trust
FLC,Flaherty & Crumrine Total Return Fund Inc.
PORT,Southport Acquisition Corporation
IVZ,Invesco Ltd.
WCC-PA,"WESCO International, Inc."
PSFE,Paysafe Limited
RVLV,"Revolve Group, Inc."
FLT,"FLEETCOR Technologies, Inc."
MRC,MRC Global Inc.
IBN,ICICI Bank Limited
COR,Cencora
GS-PD,"The Goldman Sachs Group, Inc."
GVA,Granite Construction Incorporated
KTB,"Kontoor Brands, Inc."
GDOT,Green Dot Corporation
BEPC,Brookfield Renewable Corporation
LEV,The Lion Electric Company
HNI,HNI Corporation
CWEN-A,"Clearway Energy, Inc."
BHIL,"Benson Hill, Inc."
MUX,McEwen Mining Inc.
YMM,Full Truck Alliance Co. Ltd.
RPM,RPM International Inc.
TAL,TAL Education Group
CWEN,"Clearway Energy, Inc."
EBS,Emergent BioSolutions Inc.
VLN,Valens Semiconductor Ltd.
TRAK,"ReposiTrak, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
EQH,"Equitable Holdings, Inc."
LOCL,Local Bounti Corporation
BALY,Bally's Corporation
ENFN,"Enfusion, Inc."
AMH,American Homes 4 Rent
GGB,Gerdau S.A.
AAN,"The Aaron's Company, Inc."
BK,The Bank of New York Mellon Corporation
BW,"Babcock & Wilcox Enterprises, Inc."
CPB,Campbell Soup Company
BTE,Baytex Energy Corp.
CNX,CNX Resources Corporation
HL,Hecla Mining Company
HUYA,HUYA Inc.
T-PC,AT&T Inc.
HI,"Hillenbrand, Inc."
IR,Ingersoll Rand Inc.
MAN,ManpowerGroup Inc.
MS-PO,Morgan Stanley
GEF-B,"Greif, Inc."
MCK,McKesson Corporation
BIG,"Big Lots, Inc."
MKC,"McCormick & Company, Incorporated"
WLKP,Westlake Chemical Partners LP
DGX,Quest Diagnostics Incorporated
FN,Fabrinet
JHX,James Hardie Industries plc
SLG,SL Green Realty Corp.
NBB,Nuveen Taxable Municipal Income Fund
CWK,Cushman & Wakefield plc
CCK,"Crown Holdings, Inc."
FBIN,"Fortune Brands Innovations, Inc."
SNAP,Snap Inc.
FBRT-PE,"Franklin BSP Realty Trust, Inc."
GMRE,Global Medical REIT Inc.
NLOP,Net Lease Office Properties
ECAT,BlackRock ESG Capital Allocation Trust
ORCL,Oracle Corporation
KEY-PK,KeyCorp
RLJ,RLJ Lodging Trust
USNA,"USANA Health Sciences, Inc."
BKSY,BlackSky Technology Inc.
SCHW-PD,The Charles Schwab Corporation
ORN,"Orion Group Holdings, Inc."
LLY,Eli Lilly and Company
BTU,Peabody Energy Corporation
FBK,FB Financial Corporation
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
LNC,Lincoln National Corporation
EVF,Eaton Vance Senior Income Trust
FCF,First Commonwealth Financial Corporation
ATGE,Adtalem Global Education Inc.
FRT,Federal Realty Investment Trust
BHR,Braemar Hotels & Resorts Inc.
GKOS,Glaukos Corporation
NEE-PN,"NextEra Energy, Inc. Series N J"
XPOF,"Xponential Fitness, Inc."
AZO,"AutoZone, Inc."
NRG,"NRG Energy, Inc."
UWMC,UWM Holdings Corporation
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
WU,The Western Union Company
PAY,"Paymentus Holdings, Inc."
OMC,Omnicom Group Inc.
ASC,Ardmore Shipping Corporation
TFC-PO,Truist Financial Corporation
TSE,Trinseo PLC
CCRD,CoreCard Corporation
CCIF,Carlyle Credit Income Fund
NOAH,Noah Holdings Limited
PAYC,"Paycom Software, Inc."
SRI,"Stoneridge, Inc."
GOTU,Gaotu Techedu Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
BAH,Booz Allen Hamilton Holding Corporation
WH,"Wyndham Hotels & Resorts, Inc."
COP,ConocoPhillips
MPLX,MPLX LP
HIW,"Highwoods Properties, Inc."
PUMP,ProPetro Holding Corp.
ZEPP,Zepp Health Corporation
IOT,Samsara Inc.
JOE,The St. Joe Company
WFG,West Fraser Timber Co. Ltd.
WRBY,Warby Parker Inc.
CNMD,CONMED Corporation
GCO,Genesco Inc.
WES,"Western Midstream Partners, LP"
ENZ,"Enzo Biochem, Inc."
CHPT,"ChargePoint Holdings, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
NOK,Nokia Oyj
SMR,NuScale Power Corporation
ZTS,Zoetis Inc.
COF-PI,Capital One Financial Corporation
CSAN,Cosan S.A.
CRC,California Resources Corporation
FG,"F&G Annuities & Life, Inc."
AGTI,"Agiliti, Inc."
BRW,Saba Capital Income & Opportunities Fund
BLND,"Blend Labs, Inc."
ANVS,"Annovis Bio, Inc."
DKL,"Delek Logistics Partners, LP"
FR,"First Industrial Realty Trust, Inc."
HSBC,HSBC Holdings plc
NNY,Nuveen New York Municipal Value Fund
NUE,Nucor Corporation
CX,"CEMEX, S.A.B. de C.V."
SRFM,Surf Air Mobility Inc.
TBI,"TrueBlue, Inc."
TDW,Tidewater Inc.
MA,Mastercard Incorporated
AI,"C3.ai, Inc."
CACI,CACI International Inc
FRT-PC,Federal Realty Investment Trust
CLVT-PA,Clarivate Plc
GENI,Genius Sports Limited
GIS,"General Mills, Inc."
NXE,NexGen Energy Ltd.
PCOR,"Procore Technologies, Inc."
SDRL,Seadrill Limited
STAG,"STAG Industrial, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
VIV,Telefônica Brasil S.A.
AER,AerCap Holdings N.V.
BOH,Bank of Hawaii Corporation
BOH-PA,Bank of Hawaii Corporation
BME,BlackRock Health Sciences Trust
FMC,FMC Corporation
BIPC,Brookfield Infrastructure Corporation
BHE,"Benchmark Electronics, Inc."
CRD-A,Crawford & Company
DNOW,NOW Inc.
DDD,3D Systems Corporation
ES,Eversource Energy
OWL,Blue Owl Capital Inc.
PPL,PPL Corporation
SITE,"SiteOne Landscape Supply, Inc."
SMAR,Smartsheet Inc.
SPHR,Sphere Entertainment Co.
TPVG,TriplePoint Venture Growth BDC Corp.
UHAL,U-Haul Holding Company
VPG,"Vishay Precision Group, Inc."
WOW,"WideOpenWest, Inc."
BFH,"Bread Financial Holdings, Inc."
BYON,"Beyond, Inc."
CTO,"CTO Realty Growth, Inc."
DOCN,"DigitalOcean Holdings, Inc."
GWH,"ESS Tech, Inc."
MDV,Modiv Inc.
NVS,Novartis AG
RFL,"Rafael Holdings, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RGT,"Royce Global Value Trust, Inc."
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
TDC,Teradata Corporation
TFII,TFI International Inc.
TFPM,Triple Flag Precious Metals Corp.
VPV,Invesco Pennsylvania Value Municipal Income Trust
ZVIA,Zevia PBC
NOG,"Northern Oil and Gas, Inc."
CION,CION Investment Corporation
CAL,"Caleres, Inc."
BFS,"Saul Centers, Inc."
DHI,"D.R. Horton, Inc."
CBZ,"CBIZ, Inc."
EPD,Enterprise Products Partners L.P.
MRO,Marathon Oil Corporation
MS-PI,Morgan Stanley
LZM,Lifezone Metals Limited
PNST,Pinstripes Holdings Inc.
HKD,AMTD Digital Inc.
BAM,Brookfield Asset Management Inc.
BR,"Broadridge Financial Solutions, Inc."
DAL,"Delta Air Lines, Inc."
DLX,Deluxe Corporation
DX,"Dynex Capital, Inc."
DOV,Dover Corporation
GTES,Gates Industrial Corporation plc
HBM,Hudbay Minerals Inc.
HCI,"HCI Group, Inc."
HE,"Hawaiian Electric Industries, Inc."
HLT,Hilton Worldwide Holdings Inc.
HPI,John Hancock Preferred Income Fund
KBH,KB Home
HOMB,"Home Bancshares, Inc. (Conway, AR)"
ABR,"Arbor Realty Trust, Inc."
BRCC,BRC Inc.
COUR,"Coursera, Inc."
DAO,"Youdao, Inc."
FLO,"Flowers Foods, Inc."
FOA,Finance Of America Companies Inc.
HRL,Hormel Foods Corporation
TNET,"TriNet Group, Inc."
EDU,New Oriental Education & Technology Group Inc.
BAC-PQ,Bank of America Corporation
CMI,Cummins Inc.
JBI,"Janus International Group, Inc."
WST,"West Pharmaceutical Services, Inc."
GOF,Guggenheim Strategic Opportunities Fund
LRN,"Stride, Inc."
DTW,DTE Energy Company JR SUB DB 2017 E
INSW,"International Seaways, Inc."
LPG,Dorian LPG Ltd.
AIV,Apartment Investment and Management Company
CYD,China Yuchai International Limited
ERF,Enerplus Corporation
EG,"Everest Group, Ltd."
DOOR,Masonite International Corporation
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
NVGS,Navigator Holdings Ltd.
PBF,PBF Energy Inc.
PSQH,"PSQ Holdings, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PAR,PAR Technology Corporation
PSX,Phillips 66
EME,"EMCOR Group, Inc."
ETN,Eaton Corporation plc
LEO,"BNY Mellon Strategic Municipals, Inc."
ARLO,"Arlo Technologies, Inc."
ESS,"Essex Property Trust, Inc."
EVN,Eaton Vance Municipal Income Trust
LMND,"Lemonade, Inc."
LPL,"LG Display Co., Ltd."
NCLH,Norwegian Cruise Line Holdings Ltd.
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%
FAM,First Trust/Abrdn Global Opportunity Income Fund
F-PC,Ford Motor Company 6% Notes due
SPOT,Spotify Technology S.A.
MCD,McDonald's Corporation
NC,"NACCO Industries, Inc."
PGTI,"PGT Innovations, Inc."
CMA,Comerica Incorporated
WRB-PG,W.R. Berkley Corporation 4.25% 
MOS,The Mosaic Company
MUSA,Murphy USA Inc.
MYTE,MYT Netherlands Parent B.V.
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NEP,"NextEra Energy Partners, LP"
AU,AngloGold Ashanti Limited
NAC,Nuveen California Quality Municipal Income Fund
PRM,"Perimeter Solutions, SA"
OII,"Oceaneering International, Inc."
UTZ,"Utz Brands, Inc."
FOR,Forestar Group Inc.
BG,Bunge Limited
CANO,"Cano Health, Inc."
FI,"Fiserv, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
GPI,"Group 1 Automotive, Inc."
BEKE,KE Holdings Inc.
BXMX,Nuveen S&P 500 Buy-Write Income Fund
ONL,Orion Office REIT Inc.
CXT,"Crane NXT, Co."
KKR,KKR & Co. Inc.
LEA,Lear Corporation
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
MS-PL,Morgan Stanley
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
CCU,Compañía Cervecerías Unidas S.A.
CIEN,Ciena Corporation
BML-PL,Bank of America Corporation
CADE,Cadence Bank
GPMT,Granite Point Mortgage Trust Inc.
MED,"Medifast, Inc."
IPG,"The Interpublic Group of Companies, Inc."
PR,Permian Resources Corporation
CAG,"Conagra Brands, Inc."
BSTZ,BlackRock Science and Technology Trust II
FTS,Fortis Inc.
RNG,"RingCentral, Inc."
CRL,"Charles River Laboratories International, Inc."
BANC,"Banc of California, Inc."
EW,Edwards Lifesciences Corporation
MS-PK,Morgan Stanley
SPCE,"Virgin Galactic Holdings, Inc."
DLR,"Digital Realty Trust, Inc."
MPC,Marathon Petroleum Corporation
JBL,Jabil Inc.
MTD,Mettler-Toledo International Inc.
ET-PD,Energy Transfer LP
AON,Aon plc
BKN,BlackRock Investment Quality Municipal Trust Inc.
CUBI,"Customers Bancorp, Inc."
GNL-PA,"Global Net Lease, Inc."
HPF,John Hancock Preferred Income Fund II
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
WNS,WNS (Holdings) Limited
HOUS,Anywhere Real Estate Inc.
BILL,"Bill.com Holdings, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
CRBG,"Corebridge Financial, Inc."
HIG-PG,"The Hartford Financial Services Group, Inc."
HCA,"HCA Healthcare, Inc."
IHD,Voya Emerging Markets High Dividend Equity Fund
CNM,"Core & Main, Inc."
HESM,Hess Midstream LP
CMS,CMS Energy Corporation
CHH,"Choice Hotels International, Inc."
AOS,A. O. Smith Corporation
PSA-PL,Public Storage
KAR,"KAR Auction Services, Inc."
FSM,Fortuna Silver Mines Inc.
RNGR,"Ranger Energy Services, Inc."
BA,The Boeing Company
EB,"Eventbrite, Inc."
MPLN,MultiPlan Corporation
CBL,"CBL & Associates Properties, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
ORC,"Orchid Island Capital, Inc."
BNL,"Broadstone Net Lease, Inc."
SKIL,Skillsoft Corp.
BAK,Braskem S.A.
ZBH,"Zimmer Biomet Holdings, Inc."
ACA,"Arcosa, Inc."
HP,"Helmerich & Payne, Inc."
LFT,"Lument Finance Trust, Inc."
MVF,"BlackRock MuniVest Fund, Inc."
KNF,Knife River Corporation
NTR,Nutrien Ltd.
KN,Knowles Corporation
RNR-PF,RenaissanceRe Holdings Ltd.
BB,BlackBerry Limited
SHAK,Shake Shack Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
CI,Cigna Corporation
NOA,North American Construction Group Ltd.
INGR,Ingredion Incorporated
ODV,Osisko Development Corp.
FNV,Franco-Nevada Corporation
CHGG,"Chegg, Inc."
CIO,"City Office REIT, Inc."
FIHL,Fidelis Insurance Holdings Limited
BP,BP p.l.c.
AFGB,"American Financial Group, Inc. "
AIG,"American International Group, Inc."
BRSP,"BrightSpire Capital, Inc."
BURL,"Burlington Stores, Inc."
SSTK,"Shutterstock, Inc."
RGR,"Sturm, Ruger & Company, Inc."
XYF,X Financial
CSTM,Constellium SE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
KREF,KKR Real Estate Finance Trust Inc.
NTG,"Tortoise Midstream Energy Fund, Inc."
SGHC,Super Group (SGHC) Limited
AMPX,"Amprius Technologies, Inc."
CMS-PC,CMS Energy Corporation
DUK-PA,Duke Energy Corporation
GBX,"The Greenbrier Companies, Inc."
LEN-B,Lennar Corporation
MLP,"Maui Land & Pineapple Company, Inc."
SLQT,"SelectQuote, Inc."
RTO,Rentokil Initial plc
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
YEXT,"Yext, Inc."
ENVA,"Enova International, Inc."
IGT,International Game Technology PLC
MCS,The Marcus Corporation
PSTL,"Postal Realty Trust, Inc."
RLTY,Cohen & Steers Real Estate Opportunities Income Fund
RMT,"Royce Micro-Cap Trust, Inc."
ATKR,Atkore Inc.
IONQ,"IonQ, Inc."
HYT,"BlackRock Corporate High Yield Fund, Inc."
PEAK,"Healthpeak Properties, Inc."
AMPS,"Altus Power, Inc."
DOC,Physicians Realty Trust
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
KMB,Kimberly-Clark Corporation
OSCR,"Oscar Health, Inc."
MD,"Pediatrix Medical Group, Inc."
PHI,PLDT Inc.
SF-PC,Stifel Financial Corp.
LEN,Lennar Corporation
MRK,"Merck & Co., Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
NXC,Nuveen California Select Tax-Free Income Portfolio
MSB,Mesabi Trust
NREF,"NexPoint Real Estate Finance, Inc."
ST,Sensata Technologies Holding plc
LII,Lennox International Inc.
NAPA,"The Duckhorn Portfolio, Inc."
CRK,"Comstock Resources, Inc."
AWR,American States Water Company
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
UP,Wheels Up Experience Inc.
IAG,IAMGOLD Corporation
TIMB,TIM S.A.
WD,"Walker & Dunlop, Inc."
PINE,"Alpine Income Property Trust, Inc."
FEI,First Trust MLP and Energy Income Fund
TRTN-PD,Triton International Limited
ORA,"Ormat Technologies, Inc."
PSA-PI,Public Storage
PWSC,"PowerSchool Holdings, Inc."
JRS,Nuveen Real Estate Income Fund
NZF,Nuveen Municipal Credit Income Fund
PSN,Parsons Corporation
REX,REX American Resources Corporation
HEI-A,HEICO Corporation
OIS,"Oil States International, Inc."
IQI,Invesco Quality Municipal Income Trust
KTF,DWS Municipal Income Trust
TPB,"Turning Point Brands, Inc."
VET,Vermilion Energy Inc.
RBC,RBC Bearings Incorporated
KAI,Kadant Inc.
MPX,Marine Products Corporation
PSA-PP,Public Storage
INSI,Insight Select Income Fund
MLNK,"MeridianLink, Inc."
MGRB,"Affiliated Managers Group, Inc."
CTOS,"Custom Truck One Source, Inc."
GS-PK,"The Goldman Sachs Group, Inc."
CBD,Companhia Brasileira de Distribuição
REVG,"REV Group, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MAX,"MediaAlpha, Inc."
THR,"Thermon Group Holdings, Inc."
MOH,"Molina Healthcare, Inc."
GSL,"Global Ship Lease, Inc."
SNV-PD,Synovus Financial Corp.
JILL,"J.Jill, Inc."
GGT,The Gabelli Multimedia Trust Inc.
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
ZGN,Ermenegildo Zegna N.V.
HRT,HireRight Holdings Corporation
EXK,Endeavour Silver Corp.
GBCI,"Glacier Bancorp, Inc."
ADT,ADT Inc.
WNNR,Andretti Acquisition Corp.
DUKB,Duke Energy Corporation 5.625% 
GUG,Guggenheim Active Allocation Fund
JQC,Nuveen Credit Strategies Income Fund
PSA-PH,Public Storage
TPTA,"Terra Property Trust, Inc. 6.00"
ARIS,"Aris Water Solutions, Inc."
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
CIB,Bancolombia S.A.
WSR,Whitestone REIT
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
BC-PA,Brunswick Corporation 6.500% Se
VSCO,Victoria's Secret & Co.
WTS,"Watts Water Technologies, Inc."
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás
BFLY,"Butterfly Network, Inc."
CBU,"Community Bank System, Inc."
DTE,DTE Energy Company
ESI,Element Solutions Inc
COTY,Coty Inc.
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
INVH,Invitation Homes Inc.
JOBY,"Joby Aviation, Inc."
AEE,Ameren Corporation
PPT,Putnam Premier Income Trust
HUM,Humana Inc.
GRC,The Gorman-Rupp Company
HSY,The Hershey Company
VGI,Virtus Global Multi-Sector Income Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
OSK,Oshkosh Corporation
MATX,"Matson, Inc."
