symbol,name
WPLCX,WP Large Cap Income Plus Fund Institutional Class
WMKTX,WesMark Tactical Opportunity Fund
WSBFX,Boston Trust Walden Balanced Fund
WFLLX,Allspring Large Cap Core Fund
WAESX,Wasatch Emerging Markets Select Fd Inv Cl
WAGCX,Wasatch Greater China Fund Investor Class
WFPRX,Allspring Special Mid Cap Value Fund
WBFFX,"Capital World Bond Fund,  Cl F-1 Shares"
WESJX,William Blair Emerging Markets Small Cap Growth Fund R6 Class
WIPIX,Allspring Core Plus Bond Fund
WAGSX,Wasatch Global Select Fund Investor Class
WIIGX,Wasatch International Growth Fund
WESNX,William Blair Emerging Markets Small Cap Growth Fund Class N
WIIOX,Wasatch International Opportunities Fund
WAGOX,Wasatch Global Opportunities Fund
WAISX,Wasatch International Select Fund Investor Class
WELNX,William Blair Emerging Markets Leaders Fund Class N
WILJX,William Blair International Leaders Fund R6 Class Shares
WCERX,Virtus Westchester Event-Driven Fund Class - A
WBSNX,William Blair Small Cap Growth Fund Class N
WAFMX,Wasatch Frontier Emerging Small Countries Fund
WIORX,Wilshire Income Opportunities Fund - Investment Class
WAEMX,Wasatch Emerging Markets Small Cap Fund
WESCX,TETON Westwood SmallCap Equity Fund
WAMFX,Boston Trust Walden Midcap Fund
WGGNX,William Blair Global Leaders Fd Cl N
WFMDX,Allspring Special Mid Cap Value Fund
WASMX,Boston Trust Walden SMID Cap Fund
WIGTX,Seven Canyons World Innovators Fund
WILNX,William Blair International Leaders Fund Class N Shares
WIGOX,Wasatch Global Opportunities Fund
WASIX,Seven Canyons Strategic Income Fund Investor Class
WFRPX,Wealthfront Risk Parity Fund Class W
WESRX,TETON Convertible Securities Fund - Class AAA
WAINX,Wasatch Emerging India Fund
WFMIX,Allspring Special Mid Cap Value Fund - Class Inst
VSCRX,Virtus KAR Small-Cap Core Fund
VUBFX,Vanguard Ultra-Short-Term Bond Fund Investor
VTEAX,Vanguard Tax-Exempt Bond Index Fund Admiral
VTWAX,Vanguard Total World Stock Index Fund Admiral Shares
VWICX,Vanguard International Core Stock Fund Investor Shares
VSMPX,Vanguard Total Stock Mkt Idx Instl Pls
VLEQX,Villere Equity Fund
VCORX,Vanguard Core Bond Fund Investor Shares
VQSRX,Virtus KAR Small-Cap Value Fund
VIESX,Virtus KAR Emerging Markets Small-Cap Fund
VEMBX,Vanguard Emerging Markets Bond Fund Investor Shares
VFSAX,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares
VMPAX,Allspring Strategic Municipal Bond Fund Class A
VLXVX,Vanguard Target Retirement 2065 Fund
VCMDX,Vanguard Commodity Strategy Fund Admiral Shares
VIAAX,Vanguard International Dividend Appreciation Index Fund Admiral Shares
VEVCX,Victory Sycamore Established Value Fund
VLPAX,Virtus Duff & Phelps Select MLP and Energy Fund A
VLAIX,Value Line Asset Allocation Fund Institutional Class
VIDGX,Vanguard Whitehall Funds - Vanguard International Dividend Growth Fund
VCOBX,Vanguard Core Bond Admiral
VCRAX,MainStay CBRE Global Infrastructure Fund Class A
VBLAX,Vanguard Long-Term Bond Index Fund Admiral Shares
VIMCX,Virtus KAR Mid-Cap Core Fund Class I
VRGEX,Virtus Duff & Phelps Global Real Estate Securities Fund
VFTAX,Vanguard FTSE Social Index Fund Admiral Shares
VMPYX,Allspring Strategic Municipal Bond Fund Admin Class
VRMGX,Virtus KAR Mid-Cap Growth Fund
VGWLX,Vanguard Global Wellington Fund Investor Shares
VGINX,JPMorgan U.S. Value Fund Class R6
VGWIX,Vanguard Global Wellesley Income Fund Investor Shares
VRISX,Virtus KAR International Small-Mid Cap Fund Class R6
VEOIX,Vanguard Global Environmental Opp StkInv
VMACX,Virtus KAR Mid-Cap Core Fund
VMCCX,Virtus KAR Mid-Cap Core Fund
VGSCX,Virtus Duff & Phelps Global Real Estate Securities Fund Class C
VISAX,Virtus KAR International Small-Mid Cap Fund - Class A
VGIVX,Vanguard Emerging Markets Government Bond Index Fund
VGCIX,Vanguard Global Credit Bond Fund Investor Shares
VEIGX,Vanguard Global ESG Select Stock Fund Investor Shares
VGICX,JPMorgan US Value C
VHYAX,Vanguard High Dividend Yield Index Fund Admiral Shares
VGWAX,Vanguard Global Wellington Fund Admiral Shares
VIHAX,Vanguard International High Dividend Yield Index Fund Admiral Shares
VLIIX,"Value Line Capital Appreciation Fund, Inc. Institutional Class"
VAESX,Virtus KAR Emerging Markets Small-Cap Fund A
VOLJX,ABR 75/25 Volatility Fund Investor Shares
TWCCX,American Century Ultra Fund C Class
TVFVX,Third Avenue Value Fund Investor Class
USWGX,USAA Sustainable World Fund
UTAMX,Target Enrollment 2038/2039 Investment Option
TVFDX,"Guggenheim RBP Large-Cap Defensive Fund, Class P"
TVSVX,Third Avenue Small-Cap Value Fund Investor Class
UTANX,Target Enrollment 2040/2041 Investment Option
UBVFX,Undiscovered Managers Behavioral Value Fund Class R6
TSWIX,Transamerica  International Equity Class I
TTDAX,Toews Tactical Defensive Alpha Fund
TSIIX,Thornburg Strategic Income Fund Class I Shs
TUHYX,T. Rowe Price U.S. High Yield Fund Investor Class
UTALX,Target Enrollment 2036/2037 Investment Option
UGSFX,American Funds U.S. Govt Securities Cl F-1 Shs
UMPSX,ProFunds UltraMid Cap Fund
TVFRX,"Guggenheim Directional Allocation Fund, Class P"
TSVCX,Timothy Plan Small Cap Value Fund
TSNIX,T. Rowe Price Science And Technology Fund
TSVIX,Transamerica Small/Mid Cap Value Class I
UBVRX,Undiscovered Managers Behavioral Value Fund Class R2
TTMIX,T. Rowe Price Communications & Technology Fund
TVEFX,"Guggenheim RBP Dividend Fund, Class P"
USRTX,Horizon U.S. Defensive Equity Fund Advisor Class
TSHIX,Transamerica Multi-Asset Income - class I
TVVFX,"Guggenheim RBP Large-Cap Value Fund, Class P"
TSSCX,Thornburg Strategic Municipal Income Fund Class C
TSWEX,TSW Large Cap Value Fund Institutional Shares
TVRVX,Third Avenue Real Estate Value Fund
TYWVX,AMG GW&K Emerging Wealth Equity Fund Class N
UOPSX,ProFunds UltraNASDAQ-100 Fund
TVFMX,"Guggenheim RBP Large-Cap Market Fund, Class P"
UBVSX,Undiscovered Managers Behavioral Value Fund
UTAJX,Target Enrollment 2032/2033 Investment Option
UMNOX,Lazard US Short Duration Fixed Income Portfolio Open Shares
TRFOX,T. Rowe Price Target Retirement 2050 Fund
TRBRX,Retirement I 2020 Fund - I Class
TRRTX,T. Rowe Price Target Retirement 2015 Fund
TRRUX,T. Rowe Price Target Retirement 2020 Fund
TRHRX,T. Rowe Price Target Retirement 2040 Fund
TROIX,T. Rowe Price Overseas Stock Fund
TQGEX,T. Rowe Price QM Global Equity Fund
TSDLX,T. Rowe Price Short Duration Income Fund
TRROX,T. Rowe Price Target Retirement 2010 Fund
TRPMX,Retirement I 2050 Fund - I Class
TROCX,Touchstone Global ESG Equity Fund - Class I
TRGVX,T. Rowe Price Global Value Equity Fund
TRSJX,T. Rowe Price Retirement 2065 Fund
TRFFX,T. Rowe Price Target Retirement 2055 Fund
TRTFX,T. Rowe Price Target Retirement 2060 Fund
TRRVX,T. Rowe Price Target Retirement 2025 Fund
TOLIX,DWS RREEF Global Infrastructure Fund - Class Inst
TRBFX,Limited Duration Inflation Focused Bond Fund
TRAIX,T. Rowe Price Capital Appreciation Fund I Class
TSEMX,Touchstone Sands Cptl Emerg Mkts Gr Y
TRLUX,T. Rowe Price Large-Cap Value Fund
TRPNX,Retirement I 2055 Fund - I Class
TRLHX,TIAA-CREF Large Cap Value Fund
TSBIX,TIAA-CREF Core Impact Bond Fund Institutional Class
TQAIX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund I Class
TRMIX,T. Rowe Price Mid-Cap Value Fund I Class
TRAOX,T. Rowe Price Asia Opportunities Fund
TRPDX,Retirement I 2040 Fund - I Class
TNUIX,1290 Diversified Bond Fund Class I
TPPAX,T. Rowe Price Spectrum Moderate Allocation Fund I Class
TPVIX,Timothy Plan Small Cap Value Fund Class I
TRPIX,T. Rowe Price Value Fund
TSBPX,TIAA-CREF Core Impact Bond Fund Premier Class
TQMVX,T. Rowe Price QM U.S. Value Equity Fund
TRRLX,T. Rowe Price Retirement 2060 Fund
TRPCX,Retirement I 2030 Fund - I Class
TRARX,T. Rowe Price Target Retirement 2005 Fund
TRGOX,T. Rowe Price Large-Cap Growth Fund
TRPKX,Retirement I 2045 Fund - I Class
TRRWX,T. Rowe Price Target Retirement 2030 Fund
TQSMX,T. Rowe Price QM U.S. Small & Mid-Cap Core Equity Fund
TPIAX,Timothy Plan International Fund
TRACX,PGIM QMA Small-Cap Value Fund- Class C
TQAAX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund Advisor Class
TSAGX,Touchstone Large Company Growth Fund
TSCSX,Thrivent Small Cap Stock Fund Class S
TSBBX,TIAA-CREF Core Impact Bond Fund
TRECX,T. Rowe Price Emerging Markets Corporate Bond Fund
TILPX,TIAA-CREF Large-Cap Growth Fund Premier Class
THOIX,Thornburg Global Opportunities Fund
TNIBX,T. Rowe Price International Bond Fund (USD Hedged) - Investor Class
TIBIX,Thornburg Investment Income Builder Fund Class I
TMSRX,T. Rowe Price Multi-Strategy Total Return Fund - Investor Class
TIBMX,Thornburg Investment Income Builder Fund Class R5
TLGAX,Timothy Plan Large/Mid Cap Growth Fund
TMMAX,SEI Institutional Managed Trust Tax-Managed Volatility Fund Class F
TGVRX,Thornburg International Equity Fund
TMLPX,Transamerica MLP & Energy Income Cl I
TLVAX,Timothy Plan Large/Mid Cap Value Fund
TIDDX,T. Rowe Price International Discovery Fund
THYFX,Thrivent Diversified Income Plus Fund Class S
TISVX,Transamerica International Small Cap Value I
THOCX,Thornburg Global Opportunities Fund Class C
TNBMX,T. Rowe Price Intl Bd (USD Hdgd) I
TIGAX,Thornburg International Growth Fund Class A
TIVRX,Thornburg International Equity Fund
TGWNX,TCW Emerging Markets Local Currency Income Fd N Cl
TMCTX,Touchstone Mid Cap Fund Class Z
TILHX,TIAA-CREF Large Cap Growth Fund
THISX,T. Rowe Price Health Sciences Fund I Class
TIBGX,Thornburg Investment Income Builder Fund Class R4
TLEVX,AMG GW&K Emerging Markets Equity Fund Class N
TLLIX,TIAA-CREF Lifecycle Index 2050 Fund Institutional Class
TMVIX,Timothy Plan Large/Mid Cap Value Fund - Class I
TIBRX,Thornburg Investment Income Builder Fund Class R3
THORX,Thornburg Global Opportunities Fund Class R3
TINGX,Thornburg International Growth Fund Class I
TBLIX,Transamerica Multi-Managed Balanced Class I
TGIRX,Thornburg International Equity Fund
TGRYX,TCW Global Real Estate Fund Class N
TBCIX,T. Rowe Price Blue Chip Growth Fund I Class
TBWIX,Thornburg Better World International Fund Class I
TCMSX,TCM Small Cap Growth Fund
TGABX,TCW Enhanced Commodity Strategy Fund Class N
TBWAX,Thornburg Better World International Fund Class A
TFREX,Terra Firma US Concentrated Realty Equity Fund Open Shares
TGIHX,TIAA-CREF Growth & Income Fund
TEEAX,RBC Small Cap Core Fund
TBLGX,T. Rowe Price Retirement Blend 2030 Fund
TGPNX,TCW Conservative Allocation Fund Cl N
TFIFX,T. Rowe Price Financial Services Fund
TFILX,T. Rowe Price Tax Free Income Fund I Class
TCVAX,Touchstone Mid Cap Value Fund Class A
TGFRX,TANAKA Growth Fund Class R
TECFX,American Funds Tax-Exempt Fund of CA Cl F-1 Shs
TCELX,T. Rowe Price China Evolution Equity Fund
TGJNX,TCW Artificial Intelligence Equity Fund Class N
TDEIX,Transamerica US Growth Class I
TEPFX,American Funds Tax-Exempt Preservation Portfolio Class F-1
TBLWX,T. Rowe Price Retirement Blend 2030 Fund
TGINX,TCW Emerging Markets Income Fund N Class
TCMPX,AMG TimesSquare International Small Cap Fund
TGUNX,TCW New America Premier Equities Fund - N Class
TGIPX,T. Rowe Price Spectrum Moderate Growth Allocation Fund
TFGPX,American Beacon TwentyFour Strategic Income Fund - Investor Class
SWYDX,Schwab Target 2025 Index Fund Institutional Shares
SSUPX,Guggenheim Small Cap Value Fund P Class
SWYMX,Schwab Target 2050 Index Fund Institutional Shares
SWYLX,Schwab Target 2020 Index Fund Institutional Shares
SWYBX,Schwab Target 2015 Index Fund Institutional Shares
SVFFX,Smead Value Fund - Class I1
STLYX,SEI Institutional Managed Trust Tax Managed Large Cap Fund
STMDX,Sterling Capital Real Estate Fund Institutional Class
SVFYX,Smead Value Fund Class Y
SWFCX,Touchstone International Equity Fund
SWAGX,Schwab U.S. Aggregate Bond Index Fund
SVFKX,Smead Value Fund Class R2
SXPAX,DWS S&P 500 Index Fund - Class A
SWYHX,Schwab Target 2045 Index Fund Institutional Shares
STMGX,American Beacon Stephens Mid Cap Growth Fd Inv Cl
STARX,Astor Sector Allocation Fund Class I
STAEX,Allspring Discovery Large Cap Growth - A
SVARX,Spectrum Low Volatility Fund Investor Class
SWYEX,Schwab Target 2030 Index Fund Institutional Shares
SWYFX,Schwab Target 2035 Index Fund Institutional Shares
SWYGX,Schwab Target 2040 Index Fund Institutional Shares
SVFDX,Smead Value Fund Class R1
SXPCX,DWS S&P 500 Index Fund
TAAAX,Thrivent Aggressive Allocation Fund Class A
SSSYX,State Street Equity 500 Index Fund
STMPX,SEI Institutional Managed Trust Tax-Managed Small/Mid Cap Fund
SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund
SWYAX,Schwab Target 2010 Index Fund Institutional Shares
TAAIX,Thrivent Aggressive Allocation Fund Class S
TAAGX,Timothy Plan Aggressive Growth Fund
TAIFX,American Funds Tax-Aware Conservative Growth and Income Portfolio Class F-1
SWHRX,Schwab Target 2025 Fund
SVFAX,Smead Value Fund Class A
STVYX,SEI Institutional Managed Trust Tax-Managed Managed Volatility Fund
TADAX,Transamerica US Growth Class A
SUSLX,Lazard US Sustainable Equity Portfolio Open Shares
SXMAX,SEI Asset Allocation Trust Moderate Strategy Allocation Fund Class F
TARKX,Tarkio Fund
STYAX,Allspring Core Plus Bond Fund Class A
STAYX,SEI Tax Exempt Trust Tax-Advantaged Income Fund
SMDVX,Hartford Schroders US MidCap Opportunities Fund Class A
SPINX,SEI Institutional Investments Trust S&P 500 Index Fund Class A
SSFKX,State Street Target Retirement 2065 Fund
SNWIX,Easterly Snow Small Cap Value Fund Class I
SMTCX,JPMorgan SmartRetirement 2040 Fund Class C
SSQSX,State Street Institutional Small-Cap Equity Fund Service Class
SMFYX,American Beacon Stephens Mid-Cap Growth Fund Class Y
SPIIX,SEI Institutional Managed Trust S&P 500 Index Fund Class I
SPRAX,PGIM Quant Solutions Mid-Cap Value Fund
SMTYX,JPMorgan SmartRetirement 2040 Fund Class R6
SMTRX,ALPS/Smith Total Return Bond Fund Investor Share
SSIFX,Sextant International Fund a series of Saturna Investment Trust
SMYIX,Franklin Global Equity Fund Class I
SSDQX,State Street Target Retirement 2055 Fund
SSGFX,"Sextant Growth Fund, Saturna Investment Trust"
SSGAX,SEI Asset Allocation Trust Aggressive Strategy Fund
SSIZX,Sierra Tactical Core Income Fund Class A
SPFZX,PGIM Jennison Focused Growth Fund Class Z
SNTKX,Steward International Enhanced Index Fund - Class A
SPEDX,Alger Funds II Alger Dynamics Opportunities Fund Class A
SPVZX,PGIM Quant Solutions Mid-Cap Value Fund
SSBYX,State Street Target Retirement 2030 Fund
SSCQX,State Street Target Retirement 2040 Fund
SPFPX,American Beacon Sound Point Floating Rate Income - Investor Class
SMDRX,Hartford Schroders US MidCap Opportunities Fund Class SDR
SPWYX,American Beacon Stephens Small Cap growth Fund Y Class
SPVYX,SEI Institutional Managed Trust Small Cap Value Fund
SMRSX,ALPS/Smith Short Duration Bond Fund Investor Share
SREZX,PGIM Select Real Estate Fund Class Z
SSIRX,Sierra Tactical Core Income Fund Institutional Class
SSHVX,Sound Shore Fund Institutional Class
SIUPX,Guggenheim Core Bond Fund Class P
SGOAX,SEI Asset Allocation Trust Market Growth Strategy Allocation Fund Class F
SINYX,SEI Tax Exempt Trust Intermediate-Term Municipal Fund
SGISX,Stewart Global Equity Income Fund Insti Class
SEFCX,SEI Institutional International Trust International Equity Fund
SDLAX,SEI Institutional Investments Trust Dynamic Asset Allocation Fund Class A
SIBLX,Touchstone Balanced Fund Class Y
SMAPX,"Salient MLP & Energy Infrastructure Fund, Class A"
SEMTX,Hartford Schroders Emerging Markets Equity Fund
SFDYX,SEI Institutional Managed Trust Mid-Cap Fund
SEMPX,Semper MBS Total Return Fund - Investor Class
SLGFX,SEI Institutional Managed Trust Large Cap Index Fund Class F
SMAYX,SEI Institutional Managed Trust Small Cap Growth Fund
SIEDX,SEI Institutional International Trust Emerging Markets Debt Fund
SISEX,Shelton International Select Equity Fund - Institutional Class
SEVIX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class I
SHSKX,BlackRock Health Sciences Opportunities Portfolio Class K
SHIEX,Catalyst Buffered Shield Fund Class A
SISAX,SEI Asset Allocation Trust Tax-Managed Aggressive Strategy Fund Class F
SIBAX,Sit Balanced Fund
SILVX,SGI U.S. Large Cap Equity Fund Class I
SEEKX,Steward Large Cap Enhanced Index Fund A
SGAPX,Virtus SGA Global Growth I Class
SDICX,Guggenheim Core Bond Fund Class C
SGRKX,Allspring Growth Fund
SEAIX,SEI Asset Allocation Trust Aggressive Strategy Fund Class I
SDVSX,Sit Dividend Growth Fund Class S
SIIEX,Touchstone International Equity Fund Class Y
SIPIX,SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class I
SEAKX,Steward Select Bond Fund - Class A
SISLX,Shelton International Select Equity Fund - Investor Class
SLANX,DWS Latin America Equity Fund - Class A
SIHPX,Guggenheim High Yield Fund P Class
SIYYX,SEI Institutional Managed Trust High Yield Bond Fund
SIFZX,Sextant International Fund Z Class
SGIDX,Crossmark Steward Global Equity Income Fund
SLIYX,SEI Institutional Managed Trust Multi-Asset Income Fund
SFEPX,Guggenheim StylePlus - Large Core Fund
SLSDX,Selected International Fund Class D
SDVRX,PGIM Quant Solutions Mid-Cap Value Fund
SHDPX,American Beacon Shapiro SMID Cap Equity Fund - Investor Class
SLVIX,Columbia Select Large Cap Value Fund
SGLYX,SEI Institutional Managed Trust Global Managed Volatility Fund
SGIIX,First Eagle Global Fund
SEUPX,Guggenheim StylePlus - Mid Growth Fund
SEQFX,SEI Institutional International Trust Emerging Markets Equity Fund Class Y
SGTTX,Columbia Seligman Global Technology Fund Institutional 2 Class
SKIRX,DWS Enhanced Commodity Strategy Fund - Class Institutional
SHXPX,American Beacon Shapiro Equity Opportunities Fund - Investor Class
SGRAX,Allspring Growth Fund - Class A
SGRHX,Allspring Growth Fund - Class R6
SFECX,Guggenheim StylePlus - Large Core Fund Class C
SEQPX,Guggenheim World Equity Income Fund P Class
SHIIX,Catalyst Buffered Shield Fund Class I
SHISX,BlackRock Health Sciences Opportunities Portfolio Service Shares
SGACX,Virtus SGA Global Growth Fund
SGTRX,Columbia Seligman Global Technology Fund Class R
SFAAX,Allspring Index Asset Allocation Fund Class A
SGOIX,First Eagle Overseas Fund
SICWX,Touchstone Large Cap Focused Fund Class Y
SEMRX,Semper Short Duration Fund - Investor Shares
SHYPX,American Beacon SiM High Yield Opportunities Fd Inv Cl
SEGPX,Guggenheim Large Cap Value Fund
SEVPX,Guggenheim SMid Cap Value Class P
SGRNX,Allspring Growth Fund
SIDVX,Hartford Schroders International Multi-Cap Value Fund (Class A)
SKTAX,SEI Asset Allocation Trust Core Market Strategy Allocation Fund Class F
SIMYX,SEI Institutional Managed Trust Tax-Managed International Managed Volatility Fund
RYLCX,Rydex Leisure Fund Class C
SAOIX,Guggenheim Alpha Opportunity Fund Institutional Class
RYTFX,Royce Total Return Fund Service Class
RYMBX,Rydex Commodities Strategy Fund
RYVLX,Rydex NASDAQ-100 2x Strategy Fund
RYPIX,Rydex Transportation Fund
SCGVX,Sands Capital Global Growth Fund Investor Shares
RYLDX,Rydex Dow 2x Strategy Fund Class A
RYRHX,Rydex Russell 2000 Fund
RYKIX,Rydex Banking Fund
RYOFX,Royce Opportunity Fund Service Class
RYIPX,Royce International Premier Fund
SCMGX,Sands Capital Global Growth Fund Institutional Shares
SCWFX,American Funds SMALLCAP World Cl F-1 Shs
RYRIX,Rydex Retailing Fund
SBACX,Touchstone Balanced Fund Class C
SCUVX,Hartford Schroders US Small Cap Opportunities Fund Class A
SBRVX,Segall Bryant & Hamill Small Cap Value Fund Retail Class
SCCYX,Carillon Reams Core Bond Fund Class Y
SABTX,SA U.S. Value Fund
SCFFX,Shenkman Capital Short Duration High Income Fund
RYLIX,Rydex Leisure Fund Class Investor
SCFYX,SEI Institutional Managed Trust Core Fixed Income Fund
SCURX,Hartford Schroders US Small Cap Opportunities Fund Class SDR
RYMSX,Guggenheim Multi-Hedge Strategies Fund Class P
RYPDX,Rydex Consumer Products Fund Class A
SCSCX,Touchstone Large Cap Focused Fund Class C
SAOCX,Guggenheim Alpha Opportunity Fund Class C
RYPFX,Royce Pennsylvania Mutual Fund
RYSPX,"Rydex Series Fds, S&P 500 Fund H Class"
SCIOX,Columbia Seligman Technology and Information Fund Advisor Class
SAISX,SA Intl Small Company Fd
SBSPX,Franklin S&P 500 Index Fund Class A
SAOSX,Guggenheim Alpha Opportunity Fund
RNWIX,"Rondure New World Fund, Instl Class"
RWDYX,Redwood Managed Volatility Fund
RYCYX,Rydex Dow 2x Strategy Fund
RYHHX,Rydex High Yield Strategy Fund
RPIHX,T. Rowe Price Global High Income Bond Fund
RSIVX,RiverPark Strategic Income Fund Retail Class
RRTVX,T. Rowe Price Retirement 2055 Fund
RPGRX,T. Rowe Price Target Retirement 2035 Fund
RYDVX,Royce Dividend Value Fund Service Class
RPTFX,T. Rowe Price Target Retirement 2045 Fund
RSCYX,Victory RS Small Cap Equity Fund
RYHDX,Rydex High Yield Strategy Fund Class A
RYCPX,Rydex Consumer Products Fund
RPTIX,T. Rowe Price Mid-Cap Growth Fund
RWDIX,Redwood Managed Volatility Fund Class I
RPXFX,RiverParks Large Growth Fund Retail Shares
RRITX,T. Rowe Price International Stock Fund Class R
RYHOX,Rydex NASDAQ-100 Fund Class H
RYDHX,Rydex Dow Jones Industrial Average Fund
RSMRX,RBC SMID Cap Growth Fund
RWMFX,American Funds Washington Mutual Investors Fund Class R-5
RYCOX,Rydex NASDAQ-100 Fund
RYCVX,Rydex Dow 2x Strategy Fund Class H
RYBCX,Rydex Basic Materials Fund
RSEFX,Royce Small-Cap Special Equity Fund
RWMBX,American Funds Washington Mutual Investors Fund
RPGAX,T. Rowe Price Global Allocation Fund
RRCOX,T. Rowe Price U.S. Equity Research Fund
RPIDX,T. Rowe Price Dynamic Credit Fund
ROSOX,"Rondure Overseas Fund, Inv Class"
RNWOX,"Rondure New World Fund, Inv Class"
RYCIX,Rydex Consumer Products Fund Class Investor
RRGAX,DWS RREEF Global Real Estate Securities Fund - Class A
RYHBX,Rydex Government Long Bond 1.2x Strategy Fund
RYBAX,Rydex Basic Materials Fund Class H
RPGIX,T. Rowe Price Global Industrials Fund
RPIEX,T. Rowe Price Dynamic Global Bond Fund
RYHGX,Rydex High Yield Strategy Fund Class H
RWICX,American Funds Capital World Growth and Income Fund Class R-3
RYBHX,Rydex S&P MidCap 400 Pure Growth Fund
RYATX,Rydex NASDAQ-100 Fund Class A
RYAVX,"Rydex Series Funds, S&P Mid-Cap 400 Pure Value H Class"
RPFFX,Royce Premier Fund  Service Class
RUSIX,RBC Ultra-Short Fixed Income Fund
RYBMX,Rydex Basic Materials Fund Class A
RYHRX,Rydex Real Estate Fund
RWGFX,Wedgewood Fund Class Retail
RSLAX,American Funds SMALLCAP World Fund Class R-1
RSVIX,RBC Small Cap Value Fund - Class I
RYFSX,Royce Global Financial Services Fund Service Class
RYGTX,Rydex Emerging Markets Bond Strategy Fund
RLSIX,RiverPark Long/Short Opportunity Fd Inst
RIVSX,River Oak Discovery Fund
RIRGX,American Funds Capital Income Builder
RMFGX,American Funds American Mutual Fund Class R-6
RGSVX,ClearBridge Global Infrastructure Income Fund Class IS
RISEX,Domini International Opportunities Fund Investor Shares
RLGAX,Riverfront Dynamic Equity Income Fund - Investor Class
RMVIX,RBC Microcap Value I
RIDGX,American Funds The Income Fund of America
RLSFX,RiverPark Long/Short Opportunity Fd Retail
RGIVX,ClearBridge Global Infrastructure Income Fund Class I
RGOIX,RBC Global Opportunities Fund - Class I
RLUEX,Lazard US Equity Concentrated Portfolio
RIPNX,Royce International Premier Fund Investment Cl
RNPGX,American Funds New Perspective Fund Class R-6
RLLGX,American Funds SMALLCAP World Fund
RMCFX,Royce Micro Cap Fund Financial Intermediary Class
RGVGX,American Funds U.S. Government Securities Fund Class R-6
RGHYX,RBC BlueBay High Yield Bond Fund Class I
RICAX,American Funds Investment Company of America Class R-1
RICBX,American Funds Invmt Co of Amer R2
RLBGX,American Funds American Balanced Fund Class R-6
RNNEX,American Funds The New Economy Fund Class R-2E
RCKSX,Rock Oak Core Growth Fund
RBHTX,American Funds 2045 Target Date Retirement Fund Class R-2
REICX,West Loop Realty Fund Class C Shares
RERGX,American Funds EuroPacific Growth Fund Class R-6
RBRCX,RBC Small Cap Core Fund
RCWAX,American Funds Capital World Bond Fund Class R-1
RFVTX,American Funds 2065 Target Date Retirement Fund
RBHEX,American Funds 2050 Target Date Retirement Fund
RFETX,American Funds 2030 Target Date Retirement Fund
RGABX,American Funds The Growth Fund of America Class R-2
RFITX,American Funds 2050 Target Date Retirement Fund Class R-6
RGAAX,The Growth Fund of America Class R-1 Shares
RBAIX,T. Rowe Price Balanced I Class
RGAGX,American Funds The Growth Fund of America Class R-6
RCLIX,T. Rowe Price U.S. Large-Cap Core Fund
RFGTX,American Funds 2040 Target Date Retirement Fund Class R-6
RCTIX,River Canyon Total Return Bond Fund - Institutional Shares
QGLDX,The Gold Bullion Strategy Fund
PXWIX,Pax Ellevate Global Women’s Leadership Fund
PVIVX,Paradigm Micro-Cap Fund
PXWGX,Pax ESG Beta Quality Fund Individual Investor Class
QSTFX,Quantified STF Fund - Investor Class
PYSGX,"Payden Strategic Income Fund, Investor Class"
QUAYX,AB Small Cap Growth Portfolio Advisor Class
RAAIX,Altegris/AACA Opportunistic Real Estate Fund I
PXSIX,Pax Small Cap Fund
PYVAX,Payden Equity Income Fund Adviser Cl
RAAAX,Altegris/AACA Opportunistic Real Estate Fund
RALOX,Lazard Real Assets Open Shares
PVCMX,Palm Valley Capital Fund Investor Class
PTTFX,T. Rowe Price Total Return Fund - Investor Class
PWJZX,PGIM Jennison International Opportunities Fund Class Z
PVQNX,PIMCO RealPath Blend 2045 Fund Class Institutional
PXSCX,PAX SMALL CAP FUND INDIVIDUAL INVESTOR CLASS
QNTIX,Meeder Quantex Fund Institutional Class
PYEQX,Pioneer Equity Income Fund-Class Y
QNTAX,Meeder Quantex Fund Adviser Class
PTEZX,PGIM Quant Solutions Large-Cap Core Equity Fund
PWIYX,PACE International Equity Investments Class Y
PXINX,Pax MSCI EAFE ESG Leaders Index Fund Individual Investor Class
PTRQX,PGIM Total Return Bond Fund -Class R6
PXWEX,"Pax Ellevate Global Women's Index Fund, Individual Investor Class"
PVPNX,PIMCO RealPath Blend 2040 Fund Class Institutional
PZTRX,PGIM Global Total Return Fund Class Z
PYVSX,Payden Equity Income Fund SI Class
PUCZX,PGIM Strategic Bond Fund Class Z
PORIX,Trillium ESG Global Equity Fund Institutional Class
PRJQX,PGIM Jennison Global Opportunities Fund-Class R6
PRXEX,T. Rowe Price New Income Fund I Class
PRPZX,PGIM Jennison MLP Fund Class Z
PSCAX,American Beacon SSI Alternative Income Fund Investor Class
PRFRX,"T. Rowe Price Floating Rate Fund, Inc."
PRZIX,T. Rowe Price Emerging Markets Stock Fund
PSIAX,PGIM Quant Solutions Stock Index Fund
PRIUX,T. Rowe Price International Stock Fund
PRSLX,T. Rowe Price Target 2065 Fund
