symbol,name
PJT,PJT Partners Inc.
YPF,YPF Sociedad Anónima
YSG,Yatsen Holding Limited
MLI,"Mueller Industries, Inc."
SAND,Sandstorm Gold Ltd.
GTY,Getty Realty Corp.
HMY,Harmony Gold Mining Company Limited
KORE,"KORE Group Holdings, Inc."
UGP,Ultrapar Participações S.A.
BWA,BorgWarner Inc.
EAF,GrafTech International Ltd.
SR,Spire Inc.
APTV,Aptiv PLC
CATO,The Cato Corporation
ASX,"ASE Technology Holding Co., Ltd."
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
NOTE,"FiscalNote Holdings, Inc."
SEAS,"SeaWorld Entertainment, Inc."
BBAI,"BigBear.ai Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
PRO,"PROS Holdings, Inc."
SPB,"Spectrum Brands Holdings, Inc."
USAC,"USA Compression Partners, LP"
VRT,Vertiv Holdings Co
ACCO,ACCO Brands Corporation
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
DSU,"BlackRock Debt Strategies Fund, Inc."
IFN,"The India Fund, Inc."
ALE,"ALLETE, Inc."
DBL,DoubleLine Opportunistic Credit Fund
DBRG,"DigitalBridge Group, Inc."
BGH,Barings Global Short Duration High Yield Fund
MFV,MFS Special Value Trust
T-PA,AT&T Inc.
TDOC,"Teladoc Health, Inc."
ACRE,Ares Commercial Real Estate Corporation
AGI,Alamos Gold Inc.
KRG,Kite Realty Group Trust
KW,"Kennedy-Wilson Holdings, Inc."
AQN,Algonquin Power & Utilities Corp.
EXP,Eagle Materials Inc.
GRX,The Gabelli Healthcare & Wellness Trust
KGC,Kinross Gold Corporation
VTEX,VTEX
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
BBWI,"Bath & Body Works, Inc."
HAYW,"Hayward Holdings, Inc."
CPK,Chesapeake Utilities Corporation
HLN,Haleon plc
IHG,InterContinental Hotels Group PLC
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
ALCC,AltC Acquisition Corp.
BMY,Bristol-Myers Squibb Company
APAM,Artisan Partners Asset Management Inc.
NMCO,Nuveen Municipal Credit Opportunities Fund
PVL,Permianville Royalty Trust
PRLB,"Proto Labs, Inc."
S,"SentinelOne, Inc."
TDG,TransDigm Group Incorporated
WRB,W. R. Berkley Corporation
WTI,"W&T Offshore, Inc."
R,"Ryder System, Inc."
TWLO,Twilio Inc.
GPC,Genuine Parts Company
GPJA,Georgia Power Company 5% JR SUB NT 77
KMT,Kennametal Inc.
MDC,"M.D.C. Holdings, Inc."
MTX,Minerals Technologies Inc.
NLY,"Annaly Capital Management, Inc."
RCI,Rogers Communications Inc.
SAFE,Safehold Inc.
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
AZZ,AZZ Inc.
ASGI,Abrdn Global Infrastructure Income Fund
PNNT,PennantPark Investment Corporation
PSA-PR,Public Storage
AGD,Abrdn Global Dynamic Dividend Fund
CPS,Cooper-Standard Holdings Inc.
KWR,Quaker Chemical Corporation
MAA,"Mid-America Apartment Communities, Inc."
DHX,"DHI Group, Inc."
LLAP,Terran Orbital Corporation
PHG,Koninklijke Philips N.V.
ALL-PH,The Allstate Corporation
SE,Sea Limited
AGRO,Adecoagro S.A.
TOST,"Toast, Inc."
UZD,United States Cellular Corporat
ABM,ABM Industries Incorporated
EBF,"Ennis, Inc."
MT,ArcelorMittal S.A.
EGP,"EastGroup Properties, Inc."
SGU,"Star Group, L.P."
TRGP,Targa Resources Corp.
NMAI,Nuveen Multi-Asset Income Fund
RELX,RELX PLC
MMI,"Marcus & Millichap, Inc."
EXPR,"Express, Inc."
PM,Philip Morris International Inc.
MAS,Masco Corporation
GHLD,Guild Holdings Company
THW,Tekla World Healthcare Fund
VIST,"Vista Energy, S.A.B. de C.V."
EOS,Eaton Vance Enhanced Equity Income Fund II
H,Hyatt Hotels Corporation
LICY,Li-Cycle Holdings Corp.
MAIN,Main Street Capital Corporation
KMX,"CarMax, Inc."
MEG,"Montrose Environmental Group, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
PCM,PCM Fund Inc.
BBN,BlackRock Taxable Municipal Bond Trust
MLM,"Martin Marietta Materials, Inc."
BRX,Brixmor Property Group Inc.
NRP,Natural Resource Partners L.P.
HLIO,"Helios Technologies, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
KRP,"Kimbell Royalty Partners, LP"
BLD,TopBuild Corp.
ACN,Accenture plc
AMT,American Tower Corporation
AMWL,American Well Corporation
RBT,"Rubicon Technologies, Inc."
SOL,ReneSola Ltd
AYX,"Alteryx, Inc."
AZEK,The AZEK Company Inc.
ARCH,"Arch Resources, Inc."
PMO,Putnam Municipal Opportunities Trust
CVNA,Carvana Co.
CRD-B,Crawford & Company
SNOW,Snowflake Inc.
ARR,"ARMOUR Residential REIT, Inc."
UVE,"Universal Insurance Holdings, Inc."
EQH-PA,"Equitable Holdings, Inc."
EQT,EQT Corporation
UZE,United States Cellular Corporat
IQV,IQVIA Holdings Inc.
IVR,Invesco Mortgage Capital Inc.
JEF,Jefferies Financial Group Inc.
JXN,Jackson Financial Inc.
KEYS,"Keysight Technologies, Inc."
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
KNSL,"Kinsale Capital Group, Inc."
REZI,"Resideo Technologies, Inc."
SII,Sprott Inc.
BEP,Brookfield Renewable Partners L.P.
FAF,First American Financial Corporation
NXJ,Nuveen New Jersey Quality Municipal Income Fund
ELP,Companhia Paranaense de Energia - COPEL
TALO,Talos Energy Inc.
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
WOLF,"Wolfspeed, Inc."
PLNT,"Planet Fitness, Inc."
CAF,"Morgan Stanley China A Share Fund, Inc."
LTH,"Life Time Group Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
MEI,"Methode Electronics, Inc."
AMG,"Affiliated Managers Group, Inc."
ATH-PD,Athene Holding Ltd.
CNC,Centene Corporation
DOUG,Douglas Elliman Inc.
MGRD,"Affiliated Managers Group, Inc."
BXSL,Blackstone Secured Lending Fund
JBT,John Bean Technologies Corporation
CPG,Crescent Point Energy Corp.
RMAX,"RE/MAX Holdings, Inc."
BCE,BCE Inc.
KOP,Koppers Holdings Inc.
MNR,Mach Natural Resources LP
DAN,Dana Incorporated
ACP,Abrdn Income Credit Strategies Fund
CUK,Carnival Corporation & plc
EMF,Templeton Emerging Markets Fund
FPH,"Five Point Holdings, LLC"
V,Visa Inc.
AVB,"AvalonBay Communities, Inc."
FERG,Ferguson plc
POR,Portland General Electric Company
RSKD,Riskified Ltd.
AA,Alcoa Corporation
EVR,Evercore Inc.
AVD,American Vanguard Corporation
CNS,"Cohen & Steers, Inc."
K,Kellogg Company
BJ,"BJ's Wholesale Club Holdings, Inc."
TROX,Tronox Holdings plc
CLF,Cleveland-Cliffs Inc.
RCUS,"Arcus Biosciences, Inc."
MCY,Mercury General Corporation
AJXA,Great Ajax Corp. 7.25 CV SR NT 24
IFF,International Flavors & Fragrances Inc.
ENV,"Envestnet, Inc."
VTS,"Vitesse Energy, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
FMN,Federated Hermes Premier Municipal Income Fund
AEL-PA,American Equity Investment Life Holding Company
BTO,John Hancock Financial Opportunities Fund
CLCO,Cool Company Ltd.
EE,"Excelerate Energy, Inc."
WOR,"Worthington Industries, Inc."
GRBK-PA,"Green Brick Partners, Inc."
GLP,Global Partners LP
ESE,ESCO Technologies Inc.
UZF,United States Cellular Corporat
BGX,Blackstone / GSO Long-Short Credit Income Fund
IDA,"IDACORP, Inc."
EFXT,Enerflex Ltd.
CIG-C,Companhia Energética de Minas Gerais
KFS,Kingsway Financial Services Inc.
MIXT,MiX Telematics Limited
BFK,BlackRock Municipal Income Trust
DHF,BNY Mellon High Yield Strategies Fund
PML,PIMCO Municipal Income Fund II
THQ,Tekla Healthcare Opportunities Fund
XIN,"Xinyuan Real Estate Co., Ltd."
CLBR,Colombier Acquisition Corp.
BIT,BlackRock Multi-Sector Income Trust
FLC,Flaherty & Crumrine Total Return Fund Inc.
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
IOT,Samsara Inc.
CHH,"Choice Hotels International, Inc."
SCHW-PD,The Charles Schwab Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
BFS,"Saul Centers, Inc."
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
AOS,A. O. Smith Corporation
AI,"C3.ai, Inc."
IAG,IAMGOLD Corporation
CPB,Campbell Soup Company
FNV,Franco-Nevada Corporation
KAI,Kadant Inc.
YEXT,"Yext, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
NOG,"Northern Oil and Gas, Inc."
EBS,Emergent BioSolutions Inc.
NDMO,Nuveen Dynamic Municipal Opportunities Fund
CMI,Cummins Inc.
RGT,"Royce Global Value Trust, Inc."
RTO,Rentokil Initial plc
ENVA,"Enova International, Inc."
LPG,Dorian LPG Ltd.
SMAR,Smartsheet Inc.
ECAT,BlackRock ESG Capital Allocation Trust
HEI-A,HEICO Corporation
ZTS,Zoetis Inc.
NTR,Nutrien Ltd.
NZF,Nuveen Municipal Credit Income Fund
ORA,"Ormat Technologies, Inc."
OIA,Invesco Municipal Income Opportunities Trust
KBH,KB Home
BA,The Boeing Company
ATGE,Adtalem Global Education Inc.
ATKR,Atkore Inc.
BANC,"Banc of California, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
BKN,BlackRock Investment Quality Municipal Trust Inc.
BFH,"Bread Financial Holdings, Inc."
BG,Bunge Limited
BR,"Broadridge Financial Solutions, Inc."
CHPT,"ChargePoint Holdings, Inc."
BURL,"Burlington Stores, Inc."
CM,Canadian Imperial Bank of Commerce
CAG,"Conagra Brands, Inc."
CANO,"Cano Health, Inc."
COP,ConocoPhillips
CIO,"City Office REIT, Inc."
CION,CION Investment Corporation
CHGG,"Chegg, Inc."
CMCM,Cheetah Mobile Inc.
DGX,Quest Diagnostics Incorporated
DHI,"D.R. Horton, Inc."
ENFN,"Enfusion, Inc."
EDU,New Oriental Education & Technology Group Inc.
DTW,DTE Energy Company JR SUB DB 2017 E
FLO,"Flowers Foods, Inc."
EVF,Eaton Vance Senior Income Trust
FSM,Fortuna Silver Mines Inc.
FTS,Fortis Inc.
GENI,Genius Sports Limited
FOA,Finance Of America Companies Inc.
GBX,"The Greenbrier Companies, Inc."
FRT,Federal Realty Investment Trust
GNT,"GAMCO Natural Resources, Gold & Income Trust"
HP,"Helmerich & Payne, Inc."
HKD,AMTD Digital Inc.
HUYA,HUYA Inc.
IPG,"The Interpublic Group of Companies, Inc."
IR,Ingersoll Rand Inc.
JHX,James Hardie Industries plc
JRS,Nuveen Real Estate Income Fund
KAR,"KAR Auction Services, Inc."
KTB,"Kontoor Brands, Inc."
LEA,Lear Corporation
LFT,"Lument Finance Trust, Inc."
LLY,Eli Lilly and Company
MD,"Pediatrix Medical Group, Inc."
MGRB,"Affiliated Managers Group, Inc."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MLNK,"MeridianLink, Inc."
MPC,Marathon Petroleum Corporation
MPX,Marine Products Corporation
MSGS,Madison Square Garden Sports Corp.
MUX,McEwen Mining Inc.
NAC,Nuveen California Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
ONL,Orion Office REIT Inc.
ORI,Old Republic International Corporation
ORN,"Orion Group Holdings, Inc."
OXY,Occidental Petroleum Corporation
PGP,PIMCO Global StocksPLUS & Income Fund
PSFE,Paysafe Limited
PSN,Parsons Corporation
PUMP,ProPetro Holding Corp.
RBC,RBC Bearings Incorporated
SAIC,Science Applications International Corporation
SITC-PA,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SNAP,Snap Inc.
SNDA,"Sonida Senior Living, Inc."
SRFM,Surf Air Mobility Inc.
ST,Sensata Technologies Holding plc
TFPM,Triple Flag Precious Metals Corp.
TIMB,TIM S.A.
TPVG,TriplePoint Venture Growth BDC Corp.
UHS,"Universal Health Services, Inc."
USNA,"USANA Health Sciences, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
JBI,"Janus International Group, Inc."
EQH,"Equitable Holdings, Inc."
NEM,Newmont Corporation
CBL,"CBL & Associates Properties, Inc."
CNF,CNFinance Holdings Limited
HPF,John Hancock Preferred Income Fund II
IGT,International Game Technology PLC
KEY-PK,KeyCorp
NAPA,"The Duckhorn Portfolio, Inc."
T-PC,AT&T Inc.
CX,"CEMEX, S.A.B. de C.V."
LPL,"LG Display Co., Ltd."
VLN,Valens Semiconductor Ltd.
KREF,KKR Real Estate Finance Trust Inc.
PCOR,"Procore Technologies, Inc."
XPOF,"Xponential Fitness, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BKSY,BlackSky Technology Inc.
BRSP,"BrightSpire Capital, Inc."
AAN,"The Aaron's Company, Inc."
SID,Companhia Siderúrgica Nacional
BK,The Bank of New York Mellon Corporation
CRD-A,Crawford & Company
MMC,"Marsh & McLennan Companies, Inc."
BRW,Saba Capital Income & Opportunities Fund
WES,"Western Midstream Partners, LP"
BTE,Baytex Energy Corp.
BRCC,BRC Inc.
BHR,Braemar Hotels & Resorts Inc.
CMS,CMS Energy Corporation
BEKE,KE Holdings Inc.
HE,"Hawaiian Electric Industries, Inc."
LEN,Lennar Corporation
CADE,Cadence Bank
BNL,"Broadstone Net Lease, Inc."
AGTI,"Agiliti, Inc."
AIV,Apartment Investment and Management Company
AER,AerCap Holdings N.V.
LEV,The Lion Electric Company
CCK,"Crown Holdings, Inc."
FMC,FMC Corporation
GEF-B,"Greif, Inc."
AIG,"American International Group, Inc."
CNX,CNX Resources Corporation
ASC,Ardmore Shipping Corporation
SGHC,Super Group (SGHC) Limited
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
GPMT,Granite Point Mortgage Trust Inc.
AEL,American Equity Investment Life Holding Company
CSTM,Constellium SE
OWL,Blue Owl Capital Inc.
AZO,"AutoZone, Inc."
GOF,Guggenheim Strategic Opportunities Fund
GWH,"ESS Tech, Inc."
HOUS,Anywhere Real Estate Inc.
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E
DOV,Dover Corporation
FN,Fabrinet
PSQH,"PSQ Holdings, Inc."
CWK,Cushman & Wakefield plc
FBIN,"Fortune Brands Innovations, Inc."
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
BIG,"Big Lots, Inc."
CXH,MFS Investment Grade Municipal Trust
CTDD,Qwest Corp. 6.75% NT 57
BLND,"Blend Labs, Inc."
ETN,Eaton Corporation plc
F-PC,Ford Motor Company 6% Notes due
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
FI,"Fiserv, Inc."
NOA,North American Construction Group Ltd.
PGTI,"PGT Innovations, Inc."
BAM,Brookfield Asset Management Inc.
BNRE,Brookfield Reinsurance Ltd.
BOH,Bank of Hawaii Corporation
COR,Cencora
DX,"Dynex Capital, Inc."
KNF,Knife River Corporation
SAP,SAP SE
GCO,Genesco Inc.
GDOT,Green Dot Corporation
GGB,Gerdau S.A.
BSIG,BrightSphere Investment Group Inc.
AMPS,"Altus Power, Inc."
SKIL,Skillsoft Corp.
FRT-PC,Federal Realty Investment Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund
CCRD,CoreCard Corporation
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DOCN,"DigitalOcean Holdings, Inc."
ENZ,"Enzo Biochem, Inc."
HESM,Hess Midstream LP
HI,"Hillenbrand, Inc."
MRC,MRC Global Inc.
PSX,Phillips 66
RNGR,"Ranger Energy Services, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
EPD,Enterprise Products Partners L.P.
MYTE,MYT Netherlands Parent B.V.
PWSC,"PowerSchool Holdings, Inc."
ES,Eversource Energy
LMND,"Lemonade, Inc."
MRO,Marathon Oil Corporation
SDHC,Smith Douglas Homes Corp.
BSTZ,BlackRock Science and Technology Trust II
MS-PK,Morgan Stanley
MS-PL,Morgan Stanley
MS-PO,Morgan Stanley
SDRL,Seadrill Limited
UWMC,UWM Holdings Corporation
WRB-PG,W.R. Berkley Corporation 4.25% 
HIW,"Highwoods Properties, Inc."
JBL,Jabil Inc.
ORC,"Orchid Island Capital, Inc."
VPG,"Vishay Precision Group, Inc."
BAK,Braskem S.A.
CSAN,Cosan S.A.
DDD,3D Systems Corporation
CCIF,Carlyle Credit Income Fund
DOOR,Masonite International Corporation
DOC,Physicians Realty Trust
HRL,Hormel Foods Corporation
HSBC,HSBC Holdings plc
KMB,Kimberly-Clark Corporation
LRN,"Stride, Inc."
ZVIA,Zevia PBC
AMPX,"Amprius Technologies, Inc."
BHE,"Benchmark Electronics, Inc."
MPLN,MultiPlan Corporation
FG,"F&G Annuities & Life, Inc."
CCU,Compañía Cervecerías Unidas S.A.
RNR-PF,RenaissanceRe Holdings Ltd.
BIPC,Brookfield Infrastructure Corporation
KKR,KKR & Co. Inc.
FLME,Flame Acquisition Corp.
OII,"Oceaneering International, Inc."
SHAK,Shake Shack Inc.
SMR,NuScale Power Corporation
IONQ,"IonQ, Inc."
INSW,"International Seaways, Inc."
CXT,"Crane NXT, Co."
UP,Wheels Up Experience Inc.
RVLV,"Revolve Group, Inc."
BP,BP p.l.c.
CNM,"Core & Main, Inc."
GTES,Gates Industrial Corporation plc
LZM,Lifezone Metals Limited
NEE-PN,"NextEra Energy, Inc. Series N J"
MDV,Modiv Inc.
HCI,"HCI Group, Inc."
PR,Permian Resources Corporation
AON,Aon plc
EB,"Eventbrite, Inc."
MA,Mastercard Incorporated
RLTY,Cohen & Steers Real Estate Opportunities Income Fund
UHAL,U-Haul Holding Company
VET,Vermilion Energy Inc.
BB,BlackBerry Limited
CTO,"CTO Realty Growth, Inc."
BYON,"Beyond, Inc."
CWEN-A,"Clearway Energy, Inc."
NOAH,Noah Holdings Limited
SPCE,"Virgin Galactic Holdings, Inc."
AYI,"Acuity Brands, Inc."
CRC,California Resources Corporation
DLR,"Digital Realty Trust, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
DKL,"Delek Logistics Partners, LP"
GIS,"General Mills, Inc."
VIV,Telefônica Brasil S.A.
SLQT,"SelectQuote, Inc."
NUE,Nucor Corporation
AQNB,Algonquin Power & Utilities Cor
JOE,The St. Joe Company
HBM,Hudbay Minerals Inc.
MVF,"BlackRock MuniVest Fund, Inc."
IBN,ICICI Bank Limited
HPI,John Hancock Preferred Income Fund
CAL,"Caleres, Inc."
HL,Hecla Mining Company
HLT,Hilton Worldwide Holdings Inc.
RFL,"Rafael Holdings, Inc."
ABT,Abbott Laboratories
AMH,American Homes 4 Rent
CMA,Comerica Incorporated
TDC,Teradata Corporation
TSE,Trinseo PLC
CRBG,"Corebridge Financial, Inc."
DAL,"Delta Air Lines, Inc."
WNS,WNS (Holdings) Limited
WST,"West Pharmaceutical Services, Inc."
WU,The Western Union Company
ABR,"Arbor Realty Trust, Inc."
TFC-PO,Truist Financial Corporation
GPI,"Group 1 Automotive, Inc."
GRNT,"Granite Ridge Resources, Inc"
GBCI,"Glacier Bancorp, Inc."
IHD,Voya Emerging Markets High Dividend Equity Fund
MUFG,"Mitsubishi UFJ Financial Group, Inc."
NWN,Northwest Natural Holding Company
MKC,"McCormick & Company, Incorporated"
NCLH,Norwegian Cruise Line Holdings Ltd.
FIHL,Fidelis Insurance Holdings Limited
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
UTZ,"Utz Brands, Inc."
CACI,CACI International Inc
PSTL,"Postal Realty Trust, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
AFGB,"American Financial Group, Inc. "
ACA,"Arcosa, Inc."
MAN,ManpowerGroup Inc.
PEAK,"Healthpeak Properties, Inc."
TRAK,"ReposiTrak, Inc."
ESS,"Essex Property Trust, Inc."
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ADT,ADT Inc.
JEQ,Abrdn Japan Equity Fund Inc
INGR,Ingredion Incorporated
DLX,Deluxe Corporation
PNST,Pinstripes Holdings Inc.
XYF,X Financial
MED,"Medifast, Inc."
ARLO,"Arlo Technologies, Inc."
BDJ,BlackRock Enhanced Equity Dividend Trust
SPR,"Spirit AeroSystems Holdings, Inc."
MCS,The Marcus Corporation
SSTK,"Shutterstock, Inc."
FCF,First Commonwealth Financial Corporation
FLT,"FLEETCOR Technologies, Inc."
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
MCK,McKesson Corporation
NLOP,Net Lease Office Properties
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
NVGS,Navigator Holdings Ltd.
LNC,Lincoln National Corporation
LOCL,Local Bounti Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
PBF,PBF Energy Inc.
SPHR,Sphere Entertainment Co.
WMS,"Advanced Drainage Systems, Inc."
STAG,"STAG Industrial, Inc."
CLH,"Clean Harbors, Inc."
DAO,"Youdao, Inc."
HYT,"BlackRock Corporate High Yield Fund, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
MPLX,MPLX LP
LII,Lennox International Inc.
AWR,American States Water Company
HNI,HNI Corporation
BILL,"Bill.com Holdings, Inc."
LEN-B,Lennar Corporation
MOS,The Mosaic Company
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
GOTU,Gaotu Techedu Inc.
EW,Edwards Lifesciences Corporation
FR,"First Industrial Realty Trust, Inc."
PPL,PPL Corporation
COUR,"Coursera, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
CIEN,Ciena Corporation
PAY,"Paymentus Holdings, Inc."
IVZ,Invesco Ltd.
EVN,Eaton Vance Municipal Income Trust
PRM,"Perimeter Solutions, SA"
ERF,Enerplus Corporation
TAL,TAL Education Group
TFII,TFI International Inc.
NIM,Nuveen Select Maturities Municipal Fund
PHI,PLDT Inc.
SF-PC,Stifel Financial Corp.
BEPC,Brookfield Renewable Corporation
FBK,FB Financial Corporation
MSB,Mesabi Trust
PINE,"Alpine Income Property Trust, Inc."
KN,Knowles Corporation
WRBY,Warby Parker Inc.
NVS,Novartis AG
FEI,First Trust MLP and Energy Income Fund
FOR,Forestar Group Inc.
NREF,"NexPoint Real Estate Finance, Inc."
TBI,"TrueBlue, Inc."
WD,"Walker & Dunlop, Inc."
OSCR,"Oscar Health, Inc."
WOW,"WideOpenWest, Inc."
AVNS,"Avanos Medical, Inc."
GVA,Granite Construction Incorporated
SVV,"Savers Value Village, Inc."
WFG,West Fraser Timber Co. Ltd.
MCD,McDonald's Corporation
HCA,"HCA Healthcare, Inc."
BW,"Babcock & Wilcox Enterprises, Inc."
HIG-PG,"The Hartford Financial Services Group, Inc."
OMC,Omnicom Group Inc.
CI,Cigna Corporation
NXE,NexGen Energy Ltd.
ANVS,"Annovis Bio, Inc."
NEP,"NextEra Energy Partners, LP"
MMM,3M Company
PIM,Putnam Master Intermediate Income Trust
SPOT,Spotify Technology S.A.
MUSA,Murphy USA Inc.
KTF,DWS Municipal Income Trust
IQI,Invesco Quality Municipal Income Trust
TPB,"Turning Point Brands, Inc."
CUBI,"Customers Bancorp, Inc."
EME,"EMCOR Group, Inc."
CWEN,"Clearway Energy, Inc."
BALY,Bally's Corporation
SLF,Sun Life Financial Inc.
GMRE,Global Medical REIT Inc.
WH,"Wyndham Hotels & Resorts, Inc."
NRG,"NRG Energy, Inc."
AMH-PH,American Homes 4 Rent
CBZ,"CBIZ, Inc."
BHIL,"Benson Hill, Inc."
YMM,Full Truck Alliance Co. Ltd.
CTOS,"Custom Truck One Source, Inc."
HPP-PC,"Hudson Pacific Properties, Inc."
CBD,Companhia Brasileira de Distribuição
REVG,"REV Group, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MAX,"MediaAlpha, Inc."
THR,"Thermon Group Holdings, Inc."
PHX,PHX Minerals Inc.
MOH,"Molina Healthcare, Inc."
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
GSL,"Global Ship Lease, Inc."
JILL,"J.Jill, Inc."
GGT,The Gabelli Multimedia Trust Inc.
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
ZGN,Ermenegildo Zegna N.V.
HRT,HireRight Holdings Corporation
EXK,Endeavour Silver Corp.
PNI,PIMCO New York Municipal Income Fund II
TPC,Tutor Perini Corporation
ASBA,Associated Banc-Corp
NCA,Nuveen California Municipal Value Fund
AFT,Apollo Senior Floating Rate Fund Inc.
GUG,Guggenheim Active Allocation Fund
JQC,Nuveen Credit Strategies Income Fund
PGZ,Principal Real Estate Income Fund
AGM,Federal Agricultural Mortgage Corporation
MATX,"Matson, Inc."
JFR,Nuveen Floating Rate Income Fund
ALLG,Allego N.V.
MSA,MSA Safety Incorporated
GIL,Gildan Activewear Inc.
CAE,CAE Inc.
BSX,Boston Scientific Corporation
FREY,FREYR Battery
PLTR,Palantir Technologies Inc.
CARR,Carrier Global Corporation
OPFI,OppFi Inc.
CINT,CI&T Inc
MCB,Metropolitan Bank Holding Corp.
IRT,"Independence Realty Trust, Inc."
HIMS,"Hims & Hers Health, Inc."
KIND,"Nextdoor Holdings, Inc."
BWXT,"BWX Technologies, Inc."
CYH,"Community Health Systems, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
CCJ,Cameco Corporation
AEFC,Aegon Funding Company LLC
STR,Sitio Royalties Corp.
DCI,"Donaldson Company, Inc."
ALIT,"Alight, Inc."
NYT,The New York Times Company
BOE,BlackRock Enhanced Global Dividend Trust
AMBC,"Ambac Financial Group, Inc."
CNA,CNA Financial Corporation
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
TEO,Telecom Argentina S.A.
GHM,Graham Corporation
OKE,"ONEOK, Inc."
KNOP,KNOT Offshore Partners LP
EARN,Ellington Residential Mortgage REIT
DUK,Duke Energy Corporation
CWT,California Water Service Group
OHI,"Omega Healthcare Investors, Inc."
BERY,"Berry Global Group, Inc."
BF-B,Brown-Forman Corporation
BCC,Boise Cascade Company
ARIS,"Aris Water Solutions, Inc."
BFLY,"Butterfly Network, Inc."
BIRK,Birkenstock Holding plc
BKU,"BankUnited, Inc."
BN,Brookfield Corporation
BMN,Blackrock 2037 Municipal Target Term Trust
CDP,COPT Defense Properties
BPT,BP Prudhoe Bay Royalty Trust
BUD,Anheuser-Busch InBev SA/NV
CWAN,"Clearwater Analytics Holdings, Inc."
CWH,"Camping World Holdings, Inc."
CRS,Carpenter Technology Corporation
D,"Dominion Energy, Inc."
DSX,Diana Shipping Inc.
EC,Ecopetrol S.A.
FICO,Fair Isaac Corporation
FIX,"Comfort Systems USA, Inc."
EVEX,"Eve Holding, Inc."
FIGS,"FIGS, Inc."
FVRR,Fiverr International Ltd.
GD,General Dynamics Corporation
GTLS,"Chart Industries, Inc."
HAL,Halliburton Company
GME,GameStop Corp.
HIPO,Hippo Holdings Inc.
GNRC,Generac Holdings Inc.
HTGC,"Hercules Capital, Inc."
HEI,HEICO Corporation
IDT,IDT Corporation
IFS,Intercorp Financial Services Inc.
IHS,IHS Holding Limited
JNJ,Johnson & Johnson
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
KRO,"Kronos Worldwide, Inc."
MGM,MGM Resorts International
ML,MoneyLion Inc.
MOG-A,Moog Inc.
NAN,Nuveen New York Quality Municipal Income Fund
NAT,Nordic American Tankers Limited
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NIE,Virtus Equity & Convertible Income Fund
NPK,"National Presto Industries, Inc."
